,Unnamed: 0,reviews,label
75005,75775,대체 댓글 알바를 얼마나 쓴겨.. ,0
106035,107018,아니 댓글안다는 나도 달게 만드는 사실왜곡 영화인데 사람들은 또 감정에 놀아나네 ㅡㅡ 하~국민은행 회장이 왜 외환은행 인수를 포기했을까? 부채가 어마어마해서 국민은행까지 위험해서 인수안할껄 무슨 조작 타령하면서 이명...,0
75463,76259,진짜 역겨운 영화 4대강 때문에 그 주변 사람들이 피해봤음? 덕분에 잘 살고 있는데 ,0
7842,7867,귀여움빼면 2시간보기 너무 힘들었다. ,0
66846,67533,쓰레기같은영화닿ㅎㅎ ,0
31331,31622,에휴에휴에휴에휴에휴 ,0
29877,30167,스토리가 1도 없네요 어색하고 억지스럽고 영상미에만 몰빵한 영화입니다 정말 실망함 ㅠ ,0
4525,4534,뭐야...진짜 개똥이다.. ,0
44735,45180,아오 슈발 개노잼 진짜 처음 평점 뭔데 ...이건 망해야댐 자금 영화보명서 빡쳐서 쓴다 ㅋㅋ개노잼~ ,0
92243,93126,솔직히 진짜 재밌나..? 나만 이런건가 싶었는데영화끝나고 사람들 표정 다똑같고 화장실에서 욕하는거밖에 안들림개연성이 너무 부족하고 앞뒤 설명이 제대로 안됨난 예고편도 안보고봐서 기대도 없었는데 정말 별로.. ,0
108568,109587,바람의 윈드같은 소리하고있네 ,0
127688,128848,믿엇던 감독과 캐스팅의 케미 완전 실패 명품 조연들이 다 따로 논다. 슈베르트와 이두삼이 따로 놀듯.용산 시지비 저녁 7시 20분 찬 관객들의 어둠속 반응이 보엿다. 차라리 그 시간에 남자친구나.볼껄. ,0
12548,12688,기분 더러운 영화... 괜히 봤네 ,0
119392,120484,너무 실망했음 ,0
4515,4524,내가 수준이 낮은건지...진짜 재미없었다 ,0
58363,58931,식상한 전개... 그리고 원진아 어색함 ,0
91878,92761,대사웅얼웅얼거리는거 영화컨셉인가요?한국사람이 한국영화보는데 대사를 못 알아들었어요...내 귀가 잘 못됐나싶었는데 댓글보니 제 문제는 아닌거같네요 도대체 영화에서 보여주고하는게 뭐죠?영화관 나오면서 내가 뭘 본거지 싶...,0
27495,27751,보지마세요...보다가 잤습니다 진짜 보지마세요 역대급 재미없어요 ,0
28008,28286,류준열 혼자 심각한 연기랑 소리지르는 연기는 사람 너무 오글거리고 불편하게 함... ,0
3030,3036,와진짜역대급노잼ㅋㅋ스토리도 답없고 개억지에 여주 우는 연기 개어색. 시간 아깝고 돈 개아까움 아 그냥 나갈걸 ,0
13318,13460,한국 공포영화는 경찰이 맨날 바보로 나오냐... ,0
112073,113120,영화는 영화일 뿐이라구요?..외국사람도 이걸 허구로 알까요?한글은 신미대사가 만든 걸로 알겁니다.. ,0
13078,13106,네 주문도와드릴게요아 주문은 토끼입니까 극장판 한자리 끊을게요네? 푸픕 뭐요? ,0
13398,13540,개똥같은 영화인 거거든요 ,0
207,210,죄송하지만 방금 보고온 사람으로서 이용철씨 평이 제일 동감가네요.. 이게 평점이 이렇게 높다고?여주가 남주 가지고 노는 사랑내용 입니다. 기억에 남는건 여주의 어색한 눈떨림과(아마 동공지진을 표현한듯) 인위적인 웃음...,0
84961,85821,평점 말도 안돼 진짜 너무 재미없음 재미도 없는데 감동도 없고 그냥 저질 ㅆㄹ기 변태 할아범 바지속에서 그게 왜자꾸 나오고 할배는 엉덩이 성애자야 뭐야 일본 스럽다 진짜 돈주고 안봐서 정말 다행이다 ,0
13392,13534,ㅋㅋㅋㅋ마지막에 말도안되는 억지반전이라고 끼워맞춘다ㅋㅋㅋㅋ ,0
71273,71969,'평점알바' 가 실제로 존재 한다는것을 알게해준 영화 ,0
24982,25047,이게 영화냐! 졸다 나왔습니다 .여기도 알바댓글이 있구나 ㅎㅎㅎ ,0
44338,44782,분발하면 2UBD 예상 합니다. ,0
139636,140960,처음부터 끝까지 암울 그자체... 잼없음... ,0
1510,1515,아이들이 영화을 보다가 나가자 몇 번을 말하는것을 말리며 끝까지 봤는데 짜임새도 별루고 너무 지루했습니다. ㅠㅠ ,0
125100,126237,아 진심시간 아깝고 어이없고 ,0
12472,12510,하.. 댓글알바부대에 낚였습니다 여러분 절대 보지마세요 댓글 다 알바에요ㅡㅡ 제말 믿으세요 지금 보는중인데 보기 민망해서 보는중에 평점남기는건 처음입니다..전이제 한숨자야겠습니다 ,0
139945,141269,얼마전 개봉했던 스타워즈보다 더 졸리고 재미없습니다. 이게 1위라니 어처구니 ,0
66730,67417,돈내고 영화관에서 보기엔 아깝다.기발한 소재인듯하나진부하다.. 시간이 지날수록 남는게 없다. ,0
130689,131901,"한국영화 맛탱이간건 영원하네 ㅋㅋ 스토리 개연성, 정신만 없는 카메라 무빙, 발퀄 북한사투리에 ㅋㅋ 추천준 알바들 댓글봐 ㅋㅋ 긴장감요? 재미없음이 또 밀려올까좌 긴장되더라. 뭐하나 장점이 없고 머리만 아프게 만드는...",0
104495,105472,진짜 딸둘하고 가서 보고 나오자마자 환불이 아니라 추가로 돈 더 받아도 시원찮을만한 OOO 영화임영상도 우뢰매보다도 못하고 스토리도 최악이고진심 이거 무슨 생각으로 만들고 상영하는지 이해를 못하겠네그리고 평점 계산 ...,0
119453,120545,평점올리는 사람들 정체가 뭐야? 스토리 연결이 이렇게 안되는데.... ,0
28154,28221,이건 뭐 말이냐 방귀냐.. ,0
130765,131977,10점주는 알바들아 정신차려라이와중에 제정신이냐? ,0
90371,91244,국뽕에 극치다. 개봉보다는 밀봉이 어울리는 영화.세상에 나오지 말았어야했던 영화!우리 소라누나 우짜노 ,0
14481,14515,최악의영화.저질.. ,0
29071,29353,아담 맥케이에게 버거운 소재 ,0
5072,5081,아니..내가지금뭘본거야 ,0
2802,2808,"성격 더러운 여자 주인공 이기적이고 안하무인적인 행동을 사춘기라는, 청춘이라는 이름으로 부르는게 가능한가?정말 보기 불편했다, 그냥 싸가지 없는 아이가 나오는 영화 ",0
74885,75655,굳이 비틀즈. 예스터데이 아니더래도 충분히 망할영화인데 비틀즈에 먹칠한 영화로 남을듯 ,0
119300,120392,한국관객의 지적수준 운운하면서 언론플레이하기 이전에 영화감독은 관객이 이해할수있게영화밖이아닌 영화안에서 모두 설명할수있어야한다 이것이소통력이고 봉거품은 이부분에서 실패했다 연출력 또한 특별한게 없었다 ,0
658,658,정말 시작하자마자 재미없는 영화 흔치않은데. ,0
17293,17332,진짜 ㅋㅋㅋ노 계연성 아무런 연관없는 스토리 진짜 ㄹㅇ 암거나 봐도 이 영화보다는 볼만할듯 ,0
58490,59058,별점 살면서 처음 줘봅니다 진지하게 재미가없습니다. 예고편이 그냥 전부임 ,0
92116,92999,"한석규 와이프로 나오는 분 연기 진짜 못함 얼굴은 진짜 연기파인데, 영화보고 이런 후기 처음 남겨봄,, ",0
59175,59743,스토리부터 배우까지 개똥영화 ,0
1447,1484,어이없는 보스임 걍쓰레기영화 연기 더럽게 못함 ,0
126618,127759,정치 영화 싫어요 싫어요 ,0
104608,105585,하... 정말 보고나서 검색해봄. ,0
104354,105331,되게별로...그래픽이 요즘 수준이하에요 ,0
26159,26409,보다가 나간사람이 승리자다 ,0
3922,3931,"뜬금없고, 또 뜬금없다. 동감도,이해도 안된다.. ",0
131943,133161,"대통령의 2년반, 국격도 인권도 경제도 외교도 교육도 안보도 일시에, 절묘하게 폭망 시켰다. 7시간은 아무것도 아니었다. ",0
104762,105739,1편에 비하면 별로에요 ,0
113197,114253,"긴장감은 좋은데... 상어 cg가 10년전에 나온 딥블루씨보다 못함.... 그리고 사람죽는장면들은 딥블루씨에서 배껴온것같은 장면들이 몇개 있고,오히려 전작이 나았다. 막 심장 쫄리다가도 상어가 튀어나오면 조잡한 그래...",0
23023,23227,"스포일러 때문에 직접적인 장면언급은 못하지만 , 밑에 다른분들도 말씀 하셨듯이 이게 15세관람가는 아닌거같습니다. 아니 , 아닙니다 . 이걸 미성년자들이 보라구요?성인이 보기에도 끔찍하고 보기힘든 장면들이 그리 많은...",0
1528,1567,보지마 그냥 보지마 이 @#$%###$$ 내말들은 사람 나한테 고마워 할 순간이 올거다....같이 보러 간 사람한테 이 @#$%@$$안들어서.... ,0
119246,120338,호불호가 확실히 갈리는듯하네요.... 영화보고 나올때 다들 신발신발 거리던데..? ,0
28158,28225,올해 최악의 영화.특히막판 개 ㅅ ㄲ 흉내 정말 역겹다.강예원왜그러니??정말 유치찬란해서 기차차네요.한국영화의 바닥을 보이는 역대최악의 졸작! ,0
27306,27372,"좋은 캐스팅과 스토리로 이런 수준의 영화를 만들다니, 근 10년 동안 영화관에서 본 영화중에 가장 수준 낮은 영화중에 하나. 얕은 감정 팔이로 만드는 영화는 더이상 먹히지 않는다. ",0
1589,1594,여주가 추를 무시해버리는데? 추만 불쌍하잖아; ,0
31294,31585,달창들이나 좋아할 영화 ,0
9920,9954,핵노잼 그 튤립인가 그빨간머리여자성격 조패고싶엇음 너무 부산스럽고 일 다 망침 ,0
105956,106939,감독 전작 필모그래피른 보자 이해가 되었다 ,0
20261,20449,재미없다. 기대치 이하 ,0
138999,140306,곤지암과 기담은 마케팅의 승리다. 결국은 보고야말았고 중간에 잠들었다. 맥기니스만 기억난다. ,0
67160,67847,언냐들 안봤으면서 또 영혼만 보내네 ,0
8103,8122,아담 샌들러는 확실히 내취향의 배우는 아니라고 각인시킨 영화 ,0
10019,10045,정말 돈내고 보실거면 보지마세요 돈 아깝습니다 ㅠ ㅠ ,0
63668,64280,전개가 개판왕대륙 엄청 좋아하는데 개판 영화 안찍었음 좋겠다근데 왕대륙 보면서 끝까지 인내심을 갖고 다 봤다여전히 내용은 개판왕대륙 멋있는데 목에 살쪘나 목이 더 짧아졌어아 재미없어 ,0
124666,125803,웬만해서 댓글 안 달고 싶은데 진짜 이딴 영화를 후속편 만들 계획을 하고 있다는게.. 염치를 갖다 버린 것 같다.. 평점 조작 좀 적당히.. ,0
66940,67627,평점 알바들 난리낫네ㅋㅋㅋㅋ ,0
84343,85202,그냥 B급영화임..여자가 각성한 영환데 너무 말이안되서 몰입이 안댐 ㅋ ,0
72811,73534,카봇 초심 잃은지 오래임.. 혹시나 해서 봐도 역시나고 극장판 장난감 만들어 팔려고 돈에 눈이 멀었음. 밑에 분 말씀 처럼 TV 한편 에피소드보다 못함. 흡연장면 아모르파티 개뜬금포. 첫째가 초1인데 아빠 이제 카봇...,0
139999,141323,"정말...재미읎다,, ",0
29929,30219,정도껏 재미없어야지 진짜 재미없다 ,0
26133,26383,영화보면서 감독이 입봉작인가? 속으로 생각햇는데 검색해보니 역시나 입봉작... ,0
9575,9608,이 리뷰를 쓰고 있는 나를 보며 내 마음속에는 양심과 도덕심이 살아있다는 것을 느끼게 준 최고의 영화 ,0
26200,26450,속빈강정... 폭력장면이 불쾌하게 연출됨이영애 연기만 좋음 ,0
19932,19980,평점 누가 협상 봤네 도대체손예진이 어디가ㅜ협상가냐 저정도는 동네마트가서도 쇼부치는 대사 아니냐 ,0
76255,77063,개연성 0 ... 보다가 어이가 없었음 스토리도 억지+노잼...ㅠ ,0
16594,16628,10점대준놈들은 양심도없다. 사운드 영상 화려한 껍데기만 그럴싸할뿐 스토리 씹진부 그자체. 반복된 우연으로 만나서 자기타입아니라고 으르렁대다 결국사랑에빠지고는 꿈은 간절히 꾸면 이루어진다고 정말 할리우드여배우가되는 ...,0
130617,131829,아니 총나오는 액션물보면서 하품 처음함..;; ,0
21496,21544,너무 촌스러운 영화;; ,0
15989,16037,들어가서 푹 자고 왔네요 심지어 스윗박스였는데!! 돈버리고 싶으면 보세요 ,0
55657,56203,지 아들넘 장례 치루려다 여럿줄 초상 내는 영화...올타임 영화 원탑 민페 주인공 ,0
1546,1585,독립영화 흉내내는 충무로 영화? ,0
84532,85391,이광수 궁디밖에 생각안나네 ,0
38413,38825,보면서 듣는 귀가 고통스러웠던 영화는 처음이다. 대사에 욕이 너무 많이 나오고 대사 수준이 하나같이 저급스럽기 짝이 없다. 색맹얘기 나올때부터 이어질 억지전개는 예상됐지만. 한예종 교수까지 했던 감독의 표현력이 겨우...,0
114328,115395,이런 영화가 만들어진다는게 슬플뿐이다 ,0
9405,9529,보지마세요 전 무지 지루했음 옆에 사람 잠듬 ,0
139854,141178,한 영화가 다음 영화를 위한 초석 역할밖에 못한다면 망한 영화지. 독립작품으로서의 가치는 0점이다 졸작 영화. ,0
129993,131176,네이버 알바를 무찌르자 ,0
29583,29873,영상미는 좋으나... 애들 영화인가요..?? 스토리도 유치하고ㅡㅡ ,0
80254,81099,"영화 상영중에도 ,상영 끝나고도 “진짜” 님들의 대화 소리가 상당히 거슬렸습니다 ",0
10208,10242,영화 끝나는순간 들리던 관객들의 한숨소리와 욕소리..거짓말안하고 영화관안에있던 관객들 나오면서 다들 개빡친다 돈아깝다 조난화난다 등등 상욕남발ㅎㅎ공포영화 마니아인데 살면서 본 공포영화중 젤 노잼인듯 ,0
92857,93740,"봤는데 개노잼에 조선시대같지도 않고 웹드라마 수준임 가장 충격적인건 텔미 ^^ 그리고 알바인건지 황당하다 비공테러 , 재미있다 그냥 10점? 한국영화가 관객들 호구로 보는게 이 문제인거임 ",0
119665,120760,정말 최악이다 ,0
6259,6269,인랑을 피했는데 이걸 못피했네;; ,0
74409,75175,이게무슨 개막장 스토리인가?? ,0
44459,44904,음 변신은 명작이였군ㅋ ,0
105875,106857,이걸 이명박이 했다는걸로 몰아가버리네 ㅋㅋㅋ ,0
47341,47819,알바글 올리지말자 원작 제대로 말아놨네 ,0
100533,101455,원작을 보지않고 영화만 보실분들은 보세요 솔직히 엔딩곡만 기억에 남았습니다. ,0
71219,71915,기대를 많이 했는데 개실망이네. 요런 배우가지고 이런 영화를 만들다니.... ,0
91333,92214,지루하고 끝이나지않는영화였다 ,0
4805,4814,"지금 댓글 대부분 조작입니다 믿지마세요오늘 보고온 공포영화 매니아로써 평가합니다 보지마세요.허접한 연출, 배우들의 고급스런 발연기, 사랑과전쟁급 며느리간의 갈등, 푸른거탑 호러버전 등 잡다한게 다 섞여있네요. ",0
90353,91226,"사실을 왜곡시켜도 너무 왜곡시켜서 몰입감 제로가 되는 영화. 사실에 더 신중해야할 역사영화를 사실왜곡, 반일감정, 애국심 등으로 3.1절 시기에 맞춰 표벌이 식으로 내보냈다는게 정말 용서가 가능한 일인지... ",0
4075,4081,참.... 정말 알바들 정말 너무하네 ,0
55150,55693,진짜 -점수가 없다는게 아쉬울정도로 스토리전개속도 너무 심각하게 느리고 개연성도 없고2시간 반중에 담배피는 화면이나 차 운전하는 화면이 차지함 긴 러닝타임에 시간이 아깝고 영화비에 돈이 아까운 영화 우리나라 망한 드...,0
